"","CountryName","CountryCode","Year","IncomePerCapita","GDPGrowth","GDPPerCapita","OilRents","SafeWaterAccess","NursesMidwives","PregnantWomenWithAnemia","MaternalMortality","MaternalMortality","HealthExpenditure","PovertyGap","InfantMortality"
"9632","Timor-Leste","TMP",2015,NA,NA,NA,NA,71.9,NA,NA,215,NA,NA,NA,44.7
"9633","Togo","TGO",1960,NA,NA,272.528379445006,NA,NA,NA,NA,NA,NA,NA,NA,162.4
"9634","Togo","TGO",1961,NA,12.1693173707025,302.437336153027,NA,NA,NA,NA,NA,NA,NA,NA,159.4
"9635","Togo","TGO",1962,NA,3.7736528324703,310.886441820657,NA,NA,NA,NA,NA,NA,NA,NA,156.4
"9636","Togo","TGO",1963,NA,4.99969427125933,322.62791414432,NA,NA,NA,NA,NA,NA,NA,NA,153.5
"9637","Togo","TGO",1964,NA,14.286011262675,361.994743277166,NA,NA,NA,NA,NA,NA,NA,NA,150.5
"9638","Togo","TGO",1965,NA,15.459712706099,406.568786934843,NA,NA,NA,NA,NA,NA,NA,NA,147.7
"9639","Togo","TGO",1966,NA,9.40871910128624,428.423996687139,NA,NA,NA,NA,NA,NA,NA,NA,144.7
"9640","Togo","TGO",1967,NA,5.50037155711161,432.155860767603,NA,NA,NA,NA,NA,NA,NA,NA,141.8
"9641","Togo","TGO",1968,NA,5.02369185296712,432.794581573632,NA,NA,NA,NA,NA,NA,NA,NA,138.8
"9642","Togo","TGO",1969,NA,10.8308683446958,458.660686285373,NA,NA,NA,NA,NA,NA,NA,NA,135.8
"9643","Togo","TGO",1970,576.877328111815,2.52430264523534,452.320209527178,0,NA,NA,NA,NA,NA,NA,NA,132.8
"9644","Togo","TGO",1971,438.688692066442,0,437.80481144109,NA,NA,NA,NA,NA,NA,NA,NA,130
"9645","Togo","TGO",1972,424.34651203915,7.62515755097371,458.20828819912,0,NA,NA,NA,NA,NA,NA,NA,127.2
"9646","Togo","TGO",1973,411.953085467774,3.83748400077759,464.271791627924,0,NA,NA,NA,NA,NA,NA,NA,124.4
"9647","Togo","TGO",1974,667.605878297562,4.83284911852692,475.705931939315,0,NA,NA,NA,NA,NA,NA,NA,121.8
"9648","Togo","TGO",1975,404.055217981931,2.44054118481709,476.434427585392,NA,NA,NA,NA,NA,NA,NA,NA,119.2
"9649","Togo","TGO",1976,526.879079020018,-2.05152259025675,456.432948750115,0,NA,NA,NA,NA,NA,NA,NA,116.6
"9650","Togo","TGO",1977,590.869895653653,6.95908537004162,477.708068725315,0,NA,NA,NA,NA,NA,NA,NA,114.1
"9651","Togo","TGO",1978,607.63383718114,11.0454345067527,518.551467824773,0,NA,NA,NA,NA,NA,NA,NA,111.7
"9652","Togo","TGO",1979,513.025464321715,-5.16774264140388,479.403296792851,0,NA,NA,NA,NA,NA,NA,NA,109.2
"9653","Togo","TGO",1980,514.370890257287,14.5769561060092,533.540394122879,0,NA,NA,NA,NA,NA,NA,NA,106.9
"9654","Togo","TGO",1981,473.25668617705,-3.31518607783137,499.116553517356,0,NA,NA,NA,NA,NA,NA,NA,104.8
"9655","Togo","TGO",1982,418.100854708708,-3.58240254581145,464.220112445561,0,NA,NA,NA,NA,NA,NA,NA,102.7
"9656","Togo","TGO",1983,383.15864345685,-5.41400778661453,422.949205680118,0,NA,NA,NA,NA,NA,NA,NA,100.7
"9657","Togo","TGO",1984,405.086978670554,5.55555504185079,430.242920770457,0,NA,NA,NA,NA,NA,NA,NA,98.9
"9658","Togo","TGO",1985,443.772246387023,5.55555216852707,438.419805234835,0,NA,NA,NA,NA,NA,NA,NA,97.1
"9659","Togo","TGO",1986,456.921510174103,1.58650431164912,430.749576273307,0,NA,NA,NA,NA,NA,NA,NA,95.5
"9660","Togo","TGO",1987,431.444719954896,0.510162180138778,419.355577668011,0,NA,NA,NA,NA,NA,NA,NA,94
"9661","Togo","TGO",1988,461.359390758139,6.64236977179824,433.838715438071,0,NA,NA,NA,NA,NA,NA,NA,92.6
"9662","Togo","TGO",1989,459.726918308195,4.06002168379243,438.608660497816,0,NA,NA,NA,NA,NA,NA,NA,91.4
"9663","Togo","TGO",1990,461.61014173714,-0.243656135667422,425.681836610036,0,47.5,NA,62.7,568,NA,NA,NA,90.2
"9664","Togo","TGO",1991,426.385070883285,-0.699967488291875,411.83617276862,0,48.1,NA,62.8,573,NA,NA,NA,89
"9665","Togo","TGO",1992,402.845235191135,-3.98068682127709,385.765712040849,0,48.7,NA,63,571,NA,NA,NA,87.9
"9666","Togo","TGO",1993,278.824390108415,-15.0958274773304,319.743589051845,0,49.3,NA,63.1,566,NA,NA,NA,86.8
"9667","Togo","TGO",1994,292.420996521399,14.9824143458745,358.917269058871,0,49.9,NA,63.1,566,NA,NA,NA,85.5
"9668","Togo","TGO",1995,318.709276826738,7.84583231723717,377.717518803507,0,50.5,NA,63.2,563,NA,4.58781454,NA,84.2
"9669","Togo","TGO",1996,382.897830580923,8.8362116294181,400.925453279861,0,51.1,NA,63.1,556,NA,4.65959037,NA,82.8
"9670","Togo","TGO",1997,407.954792096886,14.3773775773718,447.016065620791,0,51.7,NA,63.1,541,NA,4.56163643,NA,81.2
"9671","Togo","TGO",1998,408.803760826908,-2.29987656608031,425.558087772792,0,52.3,NA,63,521,478,4.65890883,NA,79.6
"9672","Togo","TGO",1999,417.709816049838,2.4817514261956,424.835420258692,0,53,NA,62.8,505,NA,4.70460137,NA,77.9
"9673","Togo","TGO",2000,384.798706747577,-0.783479605885773,410.519476013549,0,53.6,NA,62.7,491,NA,5.29600734,NA,76.2
"9674","Togo","TGO",2001,386.993043185206,-1.62680627160073,393.234268495928,0,54.2,NA,62.4,474,NA,5.15357779,NA,74.4
"9675","Togo","TGO",2002,376.461143894213,-0.922151021553645,379.289358623576,0,54.8,NA,62.2,459,NA,4.95473812,NA,72.6
"9676","Togo","TGO",2003,354.803578923326,4.95439766619923,387.469859822382,0,55.4,NA,61.9,446,NA,5.57737206,NA,70.8
"9677","Togo","TGO",2004,349.428143409546,2.11906531640768,385.089420379048,0,56,0.39,61.6,434,NA,5.89052946,NA,69.1
"9678","Togo","TGO",2005,323.324016611128,1.18040695642318,379.180898104087,0,56.7,NA,61.3,427,NA,6.56551281,NA,67.4
"9679","Togo","TGO",2006,333.529930620514,4.05241254210087,383.95004686336,0,57.3,NA,60.9,427,NA,6.38447983,23.6,65.7
"9680","Togo","TGO",2007,315.516535261956,2.29045388913028,382.193636351322,0,57.9,NA,60.5,416,NA,6.47517122,NA,64.1
"9681","Togo","TGO",2008,252.301501488156,2.22548023245801,380.208898548029,0,58.6,0.274,60.1,402,NA,6.46216073,NA,62.5
"9682","Togo","TGO",2009,281.029168698008,3.5102966752256,382.999570766252,0,59.2,NA,59.5,395,NA,7.19350565,NA,60.9
"9683","Togo","TGO",2010,272.659026475706,3.99567877036402,387.640000704943,0,59.8,0.274,58.9,393,NA,7.85109329,NA,59.3
"9684","Togo","TGO",2011,270.342236802692,4.88376394600343,395.715283906522,0,60.5,NA,58.3,396,NA,8.00372219,24.4,57.9
"9685","Togo","TGO",2012,351.280374188071,5.91249111956205,407.965430173991,0,61.1,NA,NA,391,NA,8.23297906,NA,56.5
"9686","Togo","TGO",2013,398.336714647182,5.11762245598528,417.508485281888,NA,61.8,NA,NA,386,400,8.62080223,NA,55
"9687","Togo","TGO",2014,NA,5.7088864448515,429.778711067268,NA,62.4,NA,NA,378,NA,NA,NA,53.6
"9688","Togo","TGO",2015,NA,NA,NA,NA,63.1,NA,NA,368,NA,NA,NA,52.3
"9689","Tonga","TON",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9690","Tonga","TON",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9691","Tonga","TON",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9692","Tonga","TON",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4
"9693","Tonga","TON",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57
"9694","Tonga","TON",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8
"9695","Tonga","TON",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7
"9696","Tonga","TON",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8
"9697","Tonga","TON",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9
"9698","Tonga","TON",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1
"9699","Tonga","TON",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6
"9700","Tonga","TON",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4
"9701","Tonga","TON",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3
"9702","Tonga","TON",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5
"9703","Tonga","TON",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9
"9704","Tonga","TON",1975,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,30.4
"9705","Tonga","TON",1976,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,29
"9706","Tonga","TON",1977,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,27.7
"9707","Tonga","TON",1978,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,26.6
"9708","Tonga","TON",1979,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,25.5
"9709","Tonga","TON",1980,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,24.6
"9710","Tonga","TON",1981,NA,NA,1584.76249985402,0,NA,NA,NA,NA,NA,NA,NA,23.7
"9711","Tonga","TON",1982,NA,4.74126541092022,1655.80737670217,0,NA,NA,NA,NA,NA,NA,NA,23
"9712","Tonga","TON",1983,NA,1.9824027129624,1686.97547782416,0,NA,NA,NA,NA,NA,NA,NA,22.4
"9713","Tonga","TON",1984,NA,1.7383919607165,1715.14945075185,0,NA,NA,NA,NA,NA,NA,NA,21.9
"9714","Tonga","TON",1985,NA,6.55846345871053,1825.39984345149,0,NA,NA,NA,NA,NA,NA,NA,21.4
"9715","Tonga","TON",1986,NA,2.11866086453227,1860.23275123059,0,NA,NA,NA,NA,NA,NA,NA,20.9
"9716","Tonga","TON",1987,NA,2.98563778777523,1910.65837039405,0,NA,NA,NA,NA,NA,NA,NA,20.5
"9717","Tonga","TON",1988,NA,-1.8818720485589,1869.13831113174,0,NA,NA,NA,NA,NA,NA,NA,19.9
"9718","Tonga","TON",1989,NA,0.389906809704812,1871.22835215588,0,NA,NA,NA,NA,NA,NA,NA,19.3
"9719","Tonga","TON",1990,NA,-2.04409143450822,1828.95262225355,0,98.6,NA,40.9,75,NA,NA,NA,18.7
"9720","Tonga","TON",1991,NA,6.41493982205093,1943.17471937469,0,98.6,NA,40,79,NA,NA,NA,18
"9721","Tonga","TON",1992,NA,0.251985517680168,1945.68262007575,0,98.6,NA,39,83,NA,NA,NA,17.4
"9722","Tonga","TON",1993,NA,3.73804734975079,2016.06793451349,0,98.6,NA,38.1,89,NA,NA,NA,16.9
"9723","Tonga","TON",1994,NA,4.9525267781014,2112.68545605452,0,98.6,NA,37.3,93,NA,NA,NA,16.5
"9724","Tonga","TON",1995,NA,3.71187333841712,2186.28422177176,0,98.6,NA,36.4,100,NA,4.13074967,NA,16.2
"9725","Tonga","TON",1996,NA,0.0102158947897379,2180.02811992218,0,98.6,NA,35.5,106,NA,4.21472348,NA,15.9
"9726","Tonga","TON",1997,NA,-0.131583412828846,2169.22014750717,0,98.6,NA,34.6,106,NA,4.47885371,NA,15.7
"9727","Tonga","TON",1998,NA,2.71881265470742,2218.74991940558,0,98.6,NA,33.7,102,NA,4.7273677,NA,15.5
"9728","Tonga","TON",1999,NA,3.88170458081525,2293.96590090655,0,98.6,NA,32.9,100,NA,5.14424756,NA,15.3
"9729","Tonga","TON",2000,NA,3.36983969352882,2359.15795856877,0,98.6,NA,32,97,78.2,4.75456523,NA,15.1
"9730","Tonga","TON",2001,NA,3.60178865486218,2430.8208880938,0,98.6,NA,31.3,94,NA,5.654201,NA,14.8
"9731","Tonga","TON",2002,NA,3.41610901870446,2499.36197781398,0,98.6,3.4,30.6,102,NA,5.02974086,NA,14.6
"9732","Tonga","TON",2003,NA,2.1565393560532,2537.85590082498,0,98.6,NA,29.9,106,NA,5.08337353,NA,14.4
"9733","Tonga","TON",2004,NA,0.764189644889598,2541.43073462574,0,98.6,NA,29.3,110,NA,4.7728197,NA,14.3
"9734","Tonga","TON",2005,2351.33097792471,1.57720688444421,2565.33797772932,0,98.7,NA,28.7,114,NA,6.38977935,NA,14.3
"9735","Tonga","TON",2006,NA,-1.07600120458766,2521.50952714258,0,98.8,NA,28.1,118,140,5.50026674,NA,14.4
"9736","Tonga","TON",2007,NA,-4.57111313906535,2390.65728190098,0,98.9,2.93,27.5,122,NA,5.53990079,NA,14.5
"9737","Tonga","TON",2008,NA,2.45624863896671,2433.96433692849,0,99,NA,26.9,125,NA,5.13922342,NA,14.6
"9738","Tonga","TON",2009,NA,1.09957395344964,2446.45090055732,0,99.1,NA,26.3,127,NA,4.60014513,NA,14.8
"9739","Tonga","TON",2010,NA,4.16569091623454,2535.34449856952,0,99.2,3.883,25.8,130,36.4,4.55380877,NA,15
"9740","Tonga","TON",2011,NA,2.01912477994659,2575.51043574145,0,99.3,NA,25.5,133,NA,4.01665864,NA,15
"9741","Tonga","TON",2012,NA,0.546957252227642,2580.27898867311,0,99.4,NA,NA,135,NA,4.44025893,NA,15
"9742","Tonga","TON",2013,NA,-2.67554192314307,2502.40510129787,NA,99.5,NA,NA,131,NA,4.71118441,NA,14.9
"9743","Tonga","TON",2014,NA,2.14395546502062,2545.23445064014,NA,99.6,NA,NA,127,NA,NA,NA,14.7
"9744","Tonga","TON",2015,NA,NA,NA,NA,99.6,NA,NA,124,NA,NA,NA,14.4
"9745","Trinidad and Tobago","TTO",1960,NA,NA,4423.22962692086,NA,NA,NA,NA,NA,NA,NA,NA,56.6
"9746","Trinidad and Tobago","TTO",1961,NA,14.037070863872,4945.75788223602,NA,NA,NA,NA,NA,NA,NA,NA,54.7
"9747","Trinidad and Tobago","TTO",1962,NA,2.74246314374065,4996.72657868733,NA,NA,NA,NA,NA,NA,NA,NA,53.1
"9748","Trinidad and Tobago","TTO",1963,NA,5.60459724653435,5202.5670564559,NA,NA,NA,NA,NA,NA,NA,NA,51.5
"9749","Trinidad and Tobago","TTO",1964,NA,7.63049977218935,5533.211460675,NA,NA,NA,NA,NA,NA,NA,NA,50.1
"9750","Trinidad and Tobago","TTO",1965,NA,0.693850282308375,5515.7483401844,NA,NA,NA,NA,NA,NA,NA,NA,48.8
"9751","Trinidad and Tobago","TTO",1966,NA,4.05682156142741,5692.82398767178,NA,NA,NA,NA,NA,NA,NA,NA,47.7
"9752","Trinidad and Tobago","TTO",1967,NA,2.0425143161001,5771.35705551651,NA,NA,NA,NA,NA,NA,NA,NA,46.7
"9753","Trinidad and Tobago","TTO",1968,NA,5.21514839156274,6036.17379298992,NA,NA,NA,NA,NA,NA,NA,NA,45.7
"9754","Trinidad and Tobago","TTO",1969,NA,2.73068152059459,6158.81815528716,NA,NA,NA,NA,NA,NA,NA,NA,44.8
"9755","Trinidad and Tobago","TTO",1970,3557.40054783175,3.53363651428677,6321.51365171072,6.33431469251866,NA,NA,NA,NA,NA,NA,NA,43.9
"9756","Trinidad and Tobago","TTO",1971,3675.95392986021,1.04033240907874,6318.03353522674,7.92197713220078,NA,NA,NA,NA,NA,NA,NA,43.1
"9757","Trinidad and Tobago","TTO",1972,3539.93986583256,5.78034737620519,6597.84344578314,7.62544097628544,NA,NA,NA,NA,NA,NA,NA,42.2
"9758","Trinidad and Tobago","TTO",1973,3795.30297040328,1.6564261926687,6612.57887318309,11.8231909484783,NA,NA,NA,NA,NA,NA,NA,41.3
"9759","Trinidad and Tobago","TTO",1974,3245.02153337686,3.80760216793384,6764.82122000085,35.1873093414906,NA,NA,NA,NA,NA,NA,NA,40.4
"9760","Trinidad and Tobago","TTO",1975,4242.66313025796,1.47796339289744,6766.83473200289,31.917698532266,NA,NA,NA,NA,NA,NA,NA,39.5
"9761","Trinidad and Tobago","TTO",1976,4088.35119140303,6.40514885860553,7100.79896531146,34.3246655253149,NA,NA,NA,NA,NA,NA,NA,38.5
"9762","Trinidad and Tobago","TTO",1977,4350.50848809764,9.1217915508176,7643.42755228265,31.8275147396408,NA,NA,NA,NA,NA,NA,NA,37.4
"9763","Trinidad and Tobago","TTO",1978,5060.3339790077,10.0164756948707,8294.5382363001,28.8082389084476,NA,NA,NA,NA,NA,NA,NA,36.3
"9764","Trinidad and Tobago","TTO",1979,3664.45802556432,3.59937074595378,8471.81197744007,51.1094956459806,NA,NA,NA,NA,NA,NA,NA,35.3
"9765","Trinidad and Tobago","TTO",1980,5045.27663649626,10.3908057270807,9213.29021198334,43.2281505845327,NA,NA,NA,NA,NA,NA,NA,34.3
"9766","Trinidad and Tobago","TTO",1981,6136.84268676645,4.57721296600459,9484.22391442884,32.8132618358402,NA,NA,NA,NA,NA,NA,NA,33.3
"9767","Trinidad and Tobago","TTO",1982,6481.2014742651,4.03590052571867,9708.08468711759,23.3383925229182,NA,NA,NA,NA,NA,NA,NA,32.3
"9768","Trinidad and Tobago","TTO",1983,5798.36122208508,-9.2033985490378,8674.78300618078,19.1262098373181,NA,NA,NA,NA,NA,NA,NA,31.4
"9769","Trinidad and Tobago","TTO",1984,5225.15685977707,-5.75257057688079,8055.29904070404,19.6351591552628,NA,NA,NA,NA,NA,NA,NA,30.5
"9770","Trinidad and Tobago","TTO",1985,5080.84957554223,-4.11935956498432,7622.98903969457,19.6191817536899,NA,NA,NA,NA,NA,NA,NA,29.8
"9771","Trinidad and Tobago","TTO",1986,4789.38836432866,-3.27924549740494,7291.32767626732,12.8402967709961,NA,NA,NA,NA,NA,NA,NA,29
"9772","Trinidad and Tobago","TTO",1987,4204.30525199454,-4.56387548715756,6893.41372964967,16.6743775295477,NA,NA,NA,NA,NA,NA,NA,28.4
"9773","Trinidad and Tobago","TTO",1988,3968.52778399977,-3.91825207399276,6570.28258742326,13.0248100108721,NA,NA,NA,NA,NA,NA,NA,27.8
"9774","Trinidad and Tobago","TTO",1989,3731.04098043774,-0.826088422444968,6469.10764272935,17.201574570341,NA,NA,NA,NA,NA,NA,NA,27.3
"9775","Trinidad and Tobago","TTO",1990,3931.22108445303,1.50802756966999,6522.17119718599,20.3964521819685,91.6,NA,41.2,90,NA,NA,NA,26.9
"9776","Trinidad and Tobago","TTO",1991,3857.73136491832,2.68182023894946,6653.51161427573,15.4952417167562,91.8,NA,40.8,89,NA,NA,NA,26.5
"9777","Trinidad and Tobago","TTO",1992,3761.39000511792,-1.64721794661544,6503.83019902756,14.0020007814156,91.9,NA,40.4,87,NA,NA,NA,26.2
"9778","Trinidad and Tobago","TTO",1993,3658.36882264978,-1.44896994767055,6373.92815674661,13.6333024413505,92.1,NA,40.2,84,NA,NA,NA,25.9
"9779","Trinidad and Tobago","TTO",1994,3704.22089264966,3.56202546344824,6569.78872430393,12.4236190880797,92.3,NA,39.9,80,NA,NA,NA,25.7
"9780","Trinidad and Tobago","TTO",1995,3857.58150917961,3.95482310849886,6804.11686218605,12.8115395585687,92.5,NA,39.6,77,NA,4.69113912,NA,25.6
"9781","Trinidad and Tobago","TTO",1996,3967.56336810712,3.94666742086389,7053.74533093368,14.6407042331541,92.6,NA,39.3,73,NA,4.33058148,NA,25.5
"9782","Trinidad and Tobago","TTO",1997,4221.59127299037,2.70446422766642,7231.2253853232,12.9705519503256,92.8,2.87,38.9,68,NA,4.15924485,NA,25.5
"9783","Trinidad and Tobago","TTO",1998,4739.11946874066,7.7691674155522,7781.50736592176,6.95866590603371,93,NA,38.5,63,45,3.69362378,NA,25.4
"9784","Trinidad and Tobago","TTO",1999,5015.29907548015,4.38859049177915,8108.63881443596,9.60810555579818,93.1,NA,38,64,NA,4.25257389,NA,25.4
"9785","Trinidad and Tobago","TTO",2000,4763.35263542162,6.13396067871363,8584.30731423334,14.4171617093988,93.3,NA,37.4,62,NA,4.04764928,NA,25.3
"9786","Trinidad and Tobago","TTO",2001,5396.17014409259,4.09464799772641,8904.88270184803,10.8240288448795,93.5,NA,36.7,61,NA,4.39833331,NA,25.3
"9787","Trinidad and Tobago","TTO",2002,6059.60444036425,8.01361208788849,9577.40983463198,12.5013092205237,93.6,NA,36,60,NA,4.99769053,NA,25.1
"9788","Trinidad and Tobago","TTO",2003,5160.84472688209,14.4335425602043,10906.7480741129,13.0826548637554,93.8,NA,35.3,62,NA,5.12558072,NA,24.7
"9789","Trinidad and Tobago","TTO",2004,5803.43228617435,7.9000000160373,11709.2627343494,14.7212066411833,94,NA,34.6,63,NA,5.2241969,NA,24.3
"9790","Trinidad and Tobago","TTO",2005,4186.49951781165,5.76510234421565,12323.2197036,19.0266860673197,94.1,NA,33.9,62,NA,5.25570871,NA,23.8
"9791","Trinidad and Tobago","TTO",2006,4264.5873411003,13.7427249466385,13949.9917803642,21.4334851374504,94.3,NA,33.2,62,NA,4.43455945,NA,23.3
"9792","Trinidad and Tobago","TTO",2007,5239.15833775647,4.75435631447054,14544.9272573503,17.2477217079281,94.5,3.562,32.5,64,NA,4.7836322,NA,22.8
"9793","Trinidad and Tobago","TTO",2008,4368.47129311783,3.39252731602019,14968.4906935728,19.3769328045151,94.6,NA,31.7,63,NA,4.36451622,NA,22.2
"9794","Trinidad and Tobago","TTO",2009,NA,-4.39180827136447,14243.4039826688,14.0328279609645,94.8,NA,31,64,NA,6.1173936,NA,21.6
"9795","Trinidad and Tobago","TTO",2010,NA,0.208234843880149,14203.51974539,16.7478051161046,95,3.562,30.3,65,NA,5.19646068,NA,21
"9796","Trinidad and Tobago","TTO",2011,NA,-1.60176126343693,13905.912796207,18.5092214781283,95.1,NA,29.7,65,NA,4.95274754,NA,20.4
"9797","Trinidad and Tobago","TTO",2012,NA,1.52167212703051,14046.074146546,15.7346646466632,95.1,NA,NA,63,NA,5.70592726,NA,19.7
"9798","Trinidad and Tobago","TTO",2013,NA,1.60006296804372,14200.314975683,14.0877193753093,95.1,NA,NA,64,NA,5.46252652,NA,19.2
"9799","Trinidad and Tobago","TTO",2014,NA,NA,NA,NA,95.1,NA,NA,63,NA,NA,NA,18.7
"9800","Trinidad and Tobago","TTO",2015,NA,NA,NA,NA,95.1,NA,NA,63,NA,NA,NA,18.2
"9801","Tunisia","TUN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9802","Tunisia","TUN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9803","Tunisia","TUN",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.7
"9804","Tunisia","TUN",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.9
"9805","Tunisia","TUN",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.2
"9806","Tunisia","TUN",1965,NA,NA,988.132653110489,NA,NA,NA,NA,NA,NA,NA,NA,155.7
"9807","Tunisia","TUN",1966,NA,3.4548677439733,1000.36379443494,NA,NA,NA,NA,NA,NA,NA,NA,148.4
"9808","Tunisia","TUN",1967,NA,0.161951757321404,980.934647649424,NA,NA,NA,NA,NA,NA,NA,NA,141.4
"9809","Tunisia","TUN",1968,NA,10.4097287006649,1061.0470561328,NA,NA,NA,NA,NA,NA,NA,NA,134.8
"9810","Tunisia","TUN",1969,NA,4.74781629644308,1089.75718167247,NA,NA,NA,NA,NA,NA,NA,NA,128.4
"9811","Tunisia","TUN",1970,1043.51945929778,4.66963169649965,1119.3338810131,2.34032009593827,NA,NA,NA,NA,NA,NA,NA,122.2
"9812","Tunisia","TUN",1971,1116.52776992082,10.5601971789892,1218.25430343091,2.89384601671084,NA,NA,NA,NA,NA,NA,NA,116.4
"9813","Tunisia","TUN",1972,1316.34226438063,17.7427184799196,1411.05919368842,2.24509689066143,NA,NA,NA,NA,NA,NA,NA,110.9
"9814","Tunisia","TUN",1973,1279.89487161257,-0.654643889018487,1377.26867422194,2.84175438354541,NA,NA,NA,NA,NA,NA,NA,105.4
"9815","Tunisia","TUN",1974,1370.20056331603,8.07478234007321,1460.02768782655,9.52608637411209,NA,NA,NA,NA,NA,NA,NA,99.9
"9816","Tunisia","TUN",1975,1420.04867923549,7.15610006016416,1531.80823910122,8.18134846329156,NA,NA,NA,NA,NA,NA,NA,94.2
"9817","Tunisia","TUN",1976,1429.74111716849,7.8768525776529,1614.67123771914,7.0686827956544,NA,NA,NA,NA,NA,NA,NA,88.6
"9818","Tunisia","TUN",1977,1440.86918703476,3.41109574296419,1627.97382881705,7.81682525123515,NA,NA,NA,NA,NA,NA,NA,83.2
"9819","Tunisia","TUN",1978,1508.50521420258,6.44047380189411,1687.03695069323,7.87101837630982,NA,NA,NA,NA,NA,NA,NA,78.1
"9820","Tunisia","TUN",1979,1526.62574076833,6.56752126070748,1749.77575111785,17.9295236344733,NA,NA,NA,NA,NA,NA,NA,73.4
"9821","Tunisia","TUN",1980,1578.7232907253,7.41873936000491,1830.03296560648,17.4567820663358,NA,NA,NA,NA,NA,NA,NA,69.2
"9822","Tunisia","TUN",1981,1643.47420373288,5.51407268671569,1880.51683202187,16.3509363224267,NA,NA,NA,NA,NA,NA,NA,65.5
"9823","Tunisia","TUN",1982,1612.99442249473,-0.49373760944728,1822.848500107,14.390809788439,NA,NA,NA,NA,NA,NA,NA,62.2
"9824","Tunisia","TUN",1983,1656.65844632728,4.68191731676602,1859.56782578622,13.4125291991341,NA,NA,NA,NA,NA,NA,NA,59.2
"9825","Tunisia","TUN",1984,1668.58632332747,5.74884356679364,1928.10174555075,12.909093469629,NA,NA,NA,NA,NA,NA,NA,56.4
"9826","Tunisia","TUN",1985,1648.23045978401,5.64857324723111,1975.90157768519,11.5713774226617,NA,NA,NA,NA,NA,NA,NA,53.9
"9827","Tunisia","TUN",1986,1561.12365906722,-1.44698833465316,1886.94378848789,4.83788085923081,NA,NA,NA,NA,NA,NA,NA,51.6
"9828","Tunisia","TUN",1987,1611.46389492043,6.70137081069058,1963.06021957417,5.89419319386224,NA,NA,NA,NA,NA,NA,NA,49.5
"9829","Tunisia","TUN",1988,1608.57081592532,0.0721590463982409,1921.25816121294,4.25512415254733,NA,NA,NA,NA,NA,NA,NA,47.6
"9830","Tunisia","TUN",1989,1629.8904114313,1.74669917828463,1929.99069049131,5.42712594479536,NA,NA,NA,NA,NA,NA,NA,45.9
"9831","Tunisia","TUN",1990,1744.21491829461,7.94981950381623,2033.41924942337,5.54390764858454,82.5,NA,39.4,131,NA,NA,NA,44.3
"9832","Tunisia","TUN",1991,1714.64959066758,3.90454546836365,2071.20998161251,4.90107587063969,83.4,NA,38.6,125,NA,NA,NA,42.8
"9833","Tunisia","TUN",1992,1664.7360390127,7.80572882464956,2187.7251210349,4.18355677247498,84.2,NA,37.8,120,NA,NA,NA,41.2
"9834","Tunisia","TUN",1993,1652.50694642007,2.18982883766752,2214.16868977438,3.31099701415204,85,NA,37,118,NA,NA,NA,39.6
"9835","Tunisia","TUN",1994,1693.40883917381,3.1784114152298,2229.02771139123,2.72505307173532,85.8,NA,36.2,114,69,NA,NA,37.8
"9836","Tunisia","TUN",1995,1729.12285160127,2.35166988188607,2237.69016493337,2.51487729962058,86.5,NA,35.4,112,NA,5.85903889,NA,35.9
"9837","Tunisia","TUN",1996,1825.96967932778,7.14608064263579,2362.83078919706,2.78215189333637,87.2,NA,34.6,99,NA,5.39506691,NA,33.9
