,CountryName,CountryCode,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
8420,Singapore,SGP,1979,NA,9.419556972,9143.507238,0,NA,NA,NA,NA,NA,NA,NA,12.3
8421,Singapore,SGP,1980,NA,10.0267749,9933.609368,0,NA,NA,NA,NA,NA,NA,NA,12
8422,Singapore,SGP,1981,NA,10.68384263,10478.75492,0,NA,NA,NA,NA,NA,NA,NA,11.4
8423,Singapore,SGP,1982,NA,7.17245362,10747.85642,0,NA,NA,NA,NA,NA,NA,NA,10.7
8424,Singapore,SGP,1983,NA,8.540483535,11515.22673,0,NA,NA,NA,NA,NA,NA,NA,10
8425,Singapore,SGP,1984,NA,8.800553182,12294.30896,0,NA,NA,NA,NA,NA,NA,NA,9.4
8426,Singapore,SGP,1985,NA,-0.687041063,12192.88389,0,NA,NA,NA,NA,NA,NA,NA,8.8
8427,Singapore,SGP,1986,NA,1.327634019,12366.51257,0,NA,NA,NA,NA,NA,NA,NA,8.4
8428,Singapore,SGP,1987,NA,10.75688114,13492.40799,0,NA,NA,NA,NA,NA,NA,NA,7.9
8429,Singapore,SGP,1988,NA,11.11518875,14616.53477,0,NA,NA,NA,NA,NA,NA,NA,7.4
8430,Singapore,SGP,1989,NA,10.18317852,15638.99623,0,NA,NA,NA,NA,NA,NA,NA,6.7
8431,Singapore,SGP,1990,NA,10.04421048,16553.52037,0,100,NA,31.6,12,NA,NA,NA,6.2
8432,Singapore,SGP,1991,NA,6.687076218,17164.7503,0,100,NA,31.1,10,NA,NA,NA,5.5
8433,Singapore,SGP,1992,NA,7.087600945,17837.39566,0,100,NA,30.6,11,NA,NA,NA,5
8434,Singapore,SGP,1993,NA,11.53738744,19398.20614,0,100,NA,30.1,11,NA,NA,NA,4.6
8435,Singapore,SGP,1994,NA,10.92545611,20853.58217,0,100,NA,29.6,12,NA,NA,NA,4.3
8436,Singapore,SGP,1995,NA,7.02804585,21651.09419,0,100,NA,29.2,13,5.5,2.93538085,NA,4.1
8437,Singapore,SGP,1996,NA,7.531933911,22354.54985,0,100,NA,28.7,14,NA,2.85808468,NA,3.9
8438,Singapore,SGP,1997,NA,8.291117708,23408.92409,0,100,NA,28.3,15,NA,2.79515443,NA,3.8
8439,Singapore,SGP,1998,NA,-2.225229743,22123.37812,0,100,NA,27.9,16,NA,3.10454768,NA,3.6
8440,Singapore,SGP,1999,NA,6.095204493,23285.0741,0,100,NA,27.5,18,NA,2.81540603,NA,3.4
8441,Singapore,SGP,2000,NA,8.897544418,24921.23855,0,100,NA,27.2,18,NA,2.70571567,NA,3.1
8442,Singapore,SGP,2001,NA,-0.952290066,24027.14972,0,100,NA,27,18,NA,2.36888642,NA,2.9
8443,Singapore,SGP,2002,NA,4.211686552,24811.25175,0,100,NA,27,18,NA,2.84341209,NA,2.6
8444,Singapore,SGP,2003,NA,4.435328147,26297.10073,0,100,4.4,27,17,NA,3.62414428,NA,2.5
8445,Singapore,SGP,2004,NA,9.549175476,28449.42425,0,100,NA,27.1,17,NA,3.16615361,NA,2.3
8446,Singapore,SGP,2005,NA,7.489157459,29869.63276,0,100,NA,27.2,16,NA,3.732016,NA,2.3
8447,Singapore,SGP,2006,NA,8.860196114,31514.37121,0,100,NA,27.4,16,NA,3.64238518,NA,2.3
8448,Singapore,SGP,2007,NA,9.111527148,32982.98209,0,100,NA,27.6,14,NA,3.44063677,NA,2.3
8449,Singapore,SGP,2008,NA,1.787620228,31832.70615,0,100,NA,27.8,14,NA,3.89878908,NA,2.2
8450,Singapore,SGP,2009,NA,-0.603388298,30700.47142,0,100,NA,28,12,NA,4.2585833,NA,2.2
8451,Singapore,SGP,2010,NA,15.24037704,34758.40433,0,100,6.392,28.2,11,NA,3.93850013,NA,2.2
8452,Singapore,SGP,2011,NA,6.207448728,36154.00788,0,100,NA,28.5,12,NA,3.94324473,NA,2.2
8453,Singapore,SGP,2012,NA,3.414361301,36482.65142,0,100,NA,NA,12,NA,4.22744952,NA,2.2
8454,Singapore,SGP,2013,NA,4.443213647,37491.08186,NA,100,5.76,NA,11,NA,4.55444823,NA,2.2
8455,Singapore,SGP,2014,NA,2.918389477,38087.88547,NA,100,NA,NA,10,NA,NA,NA,2.2
8456,Singapore,SGP,2015,NA,NA,NA,NA,100,NA,NA,10,NA,NA,NA,2.1
8457,Slovak Republic,SVK,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8458,Slovak Republic,SVK,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8459,Slovak Republic,SVK,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8460,Slovak Republic,SVK,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8461,Slovak Republic,SVK,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8462,Slovak Republic,SVK,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8463,Slovak Republic,SVK,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8464,Slovak Republic,SVK,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8465,Slovak Republic,SVK,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8466,Slovak Republic,SVK,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467,Slovak Republic,SVK,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468,Slovak Republic,SVK,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469,Slovak Republic,SVK,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470,Slovak Republic,SVK,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471,Slovak Republic,SVK,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8472,Slovak Republic,SVK,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473,Slovak Republic,SVK,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474,Slovak Republic,SVK,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475,Slovak Republic,SVK,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476,Slovak Republic,SVK,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477,Slovak Republic,SVK,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8478,Slovak Republic,SVK,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2
8479,Slovak Republic,SVK,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2
8480,Slovak Republic,SVK,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3
8481,Slovak Republic,SVK,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3
8482,Slovak Republic,SVK,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4
8483,Slovak Republic,SVK,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6
8484,Slovak Republic,SVK,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7
8485,Slovak Republic,SVK,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
8486,Slovak Republic,SVK,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
8487,Slovak Republic,SVK,1990,NA,NA,NA,0.078941949,99.8,NA,33.8,11,NA,NA,NA,15.6
8488,Slovak Republic,SVK,1991,NA,NA,NA,0.056076403,99.8,NA,33.2,11,NA,NA,NA,15
8489,Slovak Republic,SVK,1992,NA,NA,6781.459148,0.050285108,99.8,NA,32.5,11,NA,NA,NA,14.3
8490,Slovak Republic,SVK,1993,NA,1.901265551,6884.064633,0.037581337,99.8,NA,32,10,NA,NA,NA,13.7
8491,Slovak Republic,SVK,1994,NA,6.205623836,7282.51012,0.028753113,99.8,NA,31.4,10,NA,NA,NA,13.1
8492,Slovak Republic,SVK,1995,6112.455326,5.84334694,7685.52918,0.027378772,99.8,NA,30.9,9,NA,6.06387494,NA,12.6
8493,Slovak Republic,SVK,1996,6258.058042,6.757140098,8187.501953,0.030244579,99.8,NA,30.3,9,NA,6.43714522,NA,12
8494,Slovak Republic,SVK,1997,6686.43923,6.060340514,8667.674542,0.025316554,99.8,NA,29.8,9,NA,5.78420791,NA,11.6
8495,Slovak Republic,SVK,1998,6897.966888,3.994157751,9001.793687,0.012329763,99.8,NA,29.3,9,NA,5.65522547,NA,11
8496,Slovak Republic,SVK,1999,6788.164301,-0.201699711,8974.473686,0.019789388,99.8,NA,28.9,9,NA,5.75379491,NA,10.6
8497,Slovak Republic,SVK,2000,6995.979934,1.21315778,9095.653256,0.034035313,99.8,NA,28.4,8,NA,5.49890793,NA,10.2
8498,Slovak Republic,SVK,2001,7242.345361,3.323344861,9415.148301,0.020398233,99.8,NA,28.1,8,16,5.50461622,NA,9.8
8499,Slovak Republic,SVK,2002,7571.353525,4.714416567,9862.602268,0.017376192,99.9,NA,27.7,8,NA,5.62930108,NA,9.5
8500,Slovak Republic,SVK,2003,7574.675798,5.411369622,10403.14939,0.014950173,99.9,NA,27.4,7,4,5.81850194,NA,9.1
8501,Slovak Republic,SVK,2004,8193.142745,5.241472596,10950.65713,0.015160128,99.9,NA,27.1,7,5.6,7.21098123,NA,8.8
8502,Slovak Republic,SVK,2005,8895.397188,6.538393242,11665.50981,0.016626175,99.9,6.62,26.8,7,NA,7.0448513,NA,8.4
8503,Slovak Republic,SVK,2006,9637.703094,8.259223544,12628.40979,0.016200316,99.9,NA,26.5,6,3.7,7.34768087,NA,8.2
8504,Slovak Republic,SVK,2007,10737.38,10.68113129,13973.18907,0.011462439,99.9,NA,26.3,7,NA,7.75529414,NA,7.8
8505,Slovak Republic,SVK,2008,11304.60285,5.446741427,14721.64254,0.011140597,100,6.58,26,6,3.5,8.02082804,NA,7.6
8506,Slovak Republic,SVK,2009,10565.67775,-5.290243351,13924.26436,0.00588914,100,NA,25.7,6,9.8,9.15199435,NA,7.3
8507,Slovak Republic,SVK,2010,10754.40777,4.827314045,14582.83606,0.006742451,100,0.328,25.5,6,NA,8.50861625,NA,7
8508,Slovak Republic,SVK,2011,10844.55813,2.704198974,14957.88636,0.009538382,100,NA,25.3,6,6.6,7.95706195,NA,6.8
8509,Slovak Republic,SVK,2012,10781.35642,1.602037893,15171.67564,0.007152949,100,6.066,NA,6,NA,8.14522024,NA,6.5
8510,Slovak Republic,SVK,2013,10775.6321,1.424738518,15371.30577,0.007062943,100,NA,NA,6,NA,8.21358784,NA,6.3
8511,Slovak Republic,SVK,2014,NA,2.409658361,15726.84757,NA,100,NA,NA,6,NA,NA,NA,6.1
8512,Slovak Republic,SVK,2015,NA,NA,NA,NA,100,NA,NA,6,NA,NA,NA,5.8
8513,Slovenia,SVN,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8514,Slovenia,SVN,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8515,Slovenia,SVN,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8516,Slovenia,SVN,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8517,Slovenia,SVN,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8518,Slovenia,SVN,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8519,Slovenia,SVN,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8520,Slovenia,SVN,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8521,Slovenia,SVN,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8522,Slovenia,SVN,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8523,Slovenia,SVN,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8524,Slovenia,SVN,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8525,Slovenia,SVN,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8526,Slovenia,SVN,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8527,Slovenia,SVN,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8528,Slovenia,SVN,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8529,Slovenia,SVN,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8530,Slovenia,SVN,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8531,Slovenia,SVN,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8532,Slovenia,SVN,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8533,Slovenia,SVN,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8534,Slovenia,SVN,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5
8535,Slovenia,SVN,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6
8536,Slovenia,SVN,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8
8537,Slovenia,SVN,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1
8538,Slovenia,SVN,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3
8539,Slovenia,SVN,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5
8540,Slovenia,SVN,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8
8541,Slovenia,SVN,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1
8542,Slovenia,SVN,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4
8543,Slovenia,SVN,1990,NA,NA,NA,NA,99.6,NA,34.1,12,NA,NA,NA,8.8
8544,Slovenia,SVN,1991,NA,NA,NA,NA,99.6,NA,33.5,12,NA,NA,NA,8.2
8545,Slovenia,SVN,1992,NA,NA,NA,NA,99.6,NA,32.9,13,NA,NA,NA,7.7
8546,Slovenia,SVN,1993,NA,NA,NA,NA,99.6,NA,32.3,12,NA,NA,NA,7.1
8547,Slovenia,SVN,1994,NA,NA,NA,NA,99.6,NA,31.7,13,NA,NA,NA,6.6
8548,Slovenia,SVN,1995,10265.8622,NA,12423.3146,0.000886599,99.6,NA,31.2,12,NA,7.45548842,NA,6.2
8549,Slovenia,SVN,1996,10580.18574,3.516450347,12868.21906,0.000548007,99.6,NA,30.7,12,NA,7.63863883,NA,5.8
8550,Slovenia,SVN,1997,11129.64749,5.11444817,13544.55646,0.000678969,99.6,NA,30.2,11,NA,7.75623776,NA,5.4
8551,Slovenia,SVN,1998,11523.03349,3.285805431,14020.15133,0.000274346,99.6,NA,29.7,12,NA,7.81007257,NA,5.2
8552,Slovenia,SVN,1999,12225.762,5.273924468,14749.02441,0.000398025,99.6,NA,29.2,12,17.1,7.79898601,NA,4.8
8553,Slovenia,SVN,2000,12243.77534,4.155487429,15316.50273,0.00081991,99.6,NA,28.7,12,NA,8.26416482,NA,4.5
8554,Slovenia,SVN,2001,12781.28206,2.9495093,15743.44914,0.000452158,99.6,NA,28.3,11,NA,8.56912383,NA,4.3
8555,Slovenia,SVN,2002,13364.98118,3.836133571,16327.14448,0.000408389,99.6,NA,27.9,12,NA,8.62002964,NA,4.1
8556,Slovenia,SVN,2003,13778.23472,2.842412786,16781.1078,0.000277876,99.6,NA,27.6,11,NA,8.76732509,NA,3.9
8557,Slovenia,SVN,2004,14241.40838,4.351684751,17500.15344,0.000197705,99.6,NA,27.2,12,NA,8.4652322,NA,3.7
8558,Slovenia,SVN,2005,14672.03795,4.002960675,18169.17979,0.000229014,99.6,7.99,26.9,11,16.5,8.49586221,NA,3.5
8559,Slovenia,SVN,2006,15394.42819,5.656148851,19135.69333,0.000254966,99.6,7.813,26.6,9,26.4,8.41787989,NA,3.3
8560,Slovenia,SVN,2007,16398.05733,6.941453447,20349.87172,0.000230689,99.6,NA,26.3,10,NA,7.98322398,NA,3.2
8561,Slovenia,SVN,2008,16633.28161,3.300104169,20988.22148,0.000275992,99.6,8.16,25.9,9,10.1,8.46557047,NA,3
8562,Slovenia,SVN,2009,15333.6597,-7.79732067,19177.57537,0.000171501,99.6,NA,25.7,9,4.6,9.37871254,NA,2.8
8563,Slovenia,SVN,2010,15030.8876,1.221819153,19327.42369,0.000238298,99.5,8.612,25.4,9,NA,9.06859824,NA,2.7
8564,Slovenia,SVN,2011,14921.43901,0.612801297,19405.50891,0.000299649,99.5,8.459,25.2,9,NA,9.07714101,NA,2.6
8565,Slovenia,SVN,2012,14295.21696,-2.639506751,18853.66031,0.000323703,99.5,NA,NA,8,NA,9.36723765,NA,2.4
8566,Slovenia,SVN,2013,14247.31288,-0.998492962,18640.09117,0.000296757,99.5,NA,NA,9,NA,9.15982331,NA,2.3
8567,Slovenia,SVN,2014,NA,2.636709894,19110.56348,NA,99.5,NA,NA,9,NA,NA,NA,2.2
8568,Slovenia,SVN,2015,NA,NA,NA,NA,99.5,NA,NA,9,NA,NA,NA,2.1
8569,Solomon Islands,SLB,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.8
8570,Solomon Islands,SLB,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.4
8571,Solomon Islands,SLB,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.3
8572,Solomon Islands,SLB,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.7
8573,Solomon Islands,SLB,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.4
8574,Solomon Islands,SLB,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.3
8575,Solomon Islands,SLB,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.2
8576,Solomon Islands,SLB,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8
8577,Solomon Islands,SLB,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3
8578,Solomon Islands,SLB,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9
8579,Solomon Islands,SLB,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5
8580,Solomon Islands,SLB,1971,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,71.4
8581,Solomon Islands,SLB,1972,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,66.8
8582,Solomon Islands,SLB,1973,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62.6
8583,Solomon Islands,SLB,1974,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,58.7
8584,Solomon Islands,SLB,1975,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,55.1
8585,Solomon Islands,SLB,1976,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,51.9
8586,Solomon Islands,SLB,1977,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,48.9
8587,Solomon Islands,SLB,1978,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,46.3
8588,Solomon Islands,SLB,1979,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,43.9
8589,Solomon Islands,SLB,1980,NA,NA,NA,0,NA,NA,NA,NA,550,NA,NA,41.9
8590,Solomon Islands,SLB,1981,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,40.2
8591,Solomon Islands,SLB,1982,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,38.8
8592,Solomon Islands,SLB,1983,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,37.6
8593,Solomon Islands,SLB,1984,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,36.5
8594,Solomon Islands,SLB,1985,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,35.6
8595,Solomon Islands,SLB,1986,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,34.8
8596,Solomon Islands,SLB,1987,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,34.1
8597,Solomon Islands,SLB,1988,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,33.5
8598,Solomon Islands,SLB,1989,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,32.8
8599,Solomon Islands,SLB,1990,NA,NA,987.0856028,0,NA,NA,49.3,364,NA,NA,NA,32.2
8600,Solomon Islands,SLB,1991,NA,6.004178731,1017.270706,0,NA,NA,48.6,345,NA,NA,NA,31.6
8601,Solomon Islands,SLB,1992,NA,12.69044733,1114.336559,0,NA,NA,47.8,325,NA,NA,NA,30.9
8602,Solomon Islands,SLB,1993,NA,3.97645843,1126.204598,0,NA,NA,47.1,304,NA,NA,NA,30.3
8603,Solomon Islands,SLB,1994,NA,9.193819876,1195.379839,0,NA,NA,46.3,288,NA,NA,NA,29.7
8604,Solomon Islands,SLB,1995,NA,8.223592047,1257.721352,0,NA,NA,45.5,273,NA,3.24687359,NA,29.1
8605,Solomon Islands,SLB,1996,NA,1.605179835,1242.620661,0,NA,NA,44.7,259,NA,3.01942846,NA,28.7
8606,Solomon Islands,SLB,1997,NA,-1.439673626,1191.131877,0,NA,NA,43.8,247,NA,3.28349045,NA,28.3
8607,Solomon Islands,SLB,1998,NA,1.783866401,1179.376331,0,NA,NA,42.9,237,NA,3.5283561,NA,27.9
8608,Solomon Islands,SLB,1999,NA,-0.482600682,1142.011582,0,NA,NA,42,226,135,3.80478354,NA,27.6
8609,Solomon Islands,SLB,2000,NA,-14.26748303,952.9158496,0,79.7,NA,41.1,214,NA,4.56048235,NA,27.4
8610,Solomon Islands,SLB,2001,NA,-7.978564432,853.7004355,0,79.8,NA,40.2,203,NA,6.44325231,NA,27.2
8611,Solomon Islands,SLB,2002,NA,-2.800002522,808.1251904,0,79.8,NA,39.4,192,NA,6.09018059,NA,27.2
8612,Solomon Islands,SLB,2003,NA,6.50000183,838.5581651,0,79.9,1.37,38.5,182,NA,6.00398587,NA,27.2
8613,Solomon Islands,SLB,2004,NA,4.898370946,857.5604419,0,80,NA,37.7,172,NA,5.64064416,NA,27.3
8614,Solomon Islands,SLB,2005,715.535502,5.421193232,881.9647785,0,80,1.45,36.9,164,NA,7.83435685,7.5,27.5
8615,Solomon Islands,SLB,2006,NA,6.946649998,920.8437747,0,80.1,NA,36.2,158,NA,6.6640115,NA,27.6
8616,Solomon Islands,SLB,2007,NA,7.320001264,965.4369171,0,80.2,NA,35.4,152,NA,6.39949602,NA,27.6
8617,Solomon Islands,SLB,2008,NA,7.094495143,1010.649376,0,80.3,NA,34.6,147,NA,5.95411528,NA,27.3
8618,Solomon Islands,SLB,2009,NA,-4.727872457,941.6239938,0,80.3,2.053,33.8,142,150,7.88145973,NA,27
8619,Solomon Islands,SLB,2010,NA,6.895556838,984.727367,0,80.4,2.053,33.1,136,NA,7.32726054,NA,26.6
8620,Solomon Islands,SLB,2011,NA,12.92847503,1088.311698,0,80.5,NA,32.6,131,NA,5.04517668,NA,26.1
8621,Solomon Islands,SLB,2012,NA,4.660611855,1115.152143,0,80.5,NA,NA,126,NA,5.53207642,NA,25.5
8622,Solomon Islands,SLB,2013,NA,3.014386846,1125.158086,NA,80.6,NA,NA,122,NA,5.13286709,NA,24.9
8623,Solomon Islands,SLB,2014,NA,1.507426291,1119.19164,NA,80.7,NA,NA,118,NA,NA,NA,24.2
8624,Solomon Islands,SLB,2015,NA,NA,NA,NA,80.8,NA,NA,114,NA,NA,NA,23.6
8625,Somalia,SOM,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8626,Somalia,SOM,1961,NA,-3.261981202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8627,Somalia,SOM,1962,NA,7.076655434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8628,Somalia,SOM,1963,NA,2.80880257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8629,Somalia,SOM,1964,NA,-6.11062333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8630,Somalia,SOM,1965,NA,-5.943681493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8631,Somalia,SOM,1966,NA,9.098654708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8632,Somalia,SOM,1967,NA,5.940943617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8633,Somalia,SOM,1968,NA,2.029977325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8634,Somalia,SOM,1969,NA,-1.699569717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8635,Somalia,SOM,1970,NA,4.581407921,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8636,Somalia,SOM,1971,NA,2.62902234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8637,Somalia,SOM,1972,NA,10.10084605,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8638,Somalia,SOM,1973,NA,-1.951298478,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8639,Somalia,SOM,1974,NA,-18.26637874,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8640,Somalia,SOM,1975,NA,30.07369858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8641,Somalia,SOM,1976,NA,-1.016716701,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8642,Somalia,SOM,1977,NA,23.30749051,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8643,Somalia,SOM,1978,NA,3.727489087,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8644,Somalia,SOM,1979,NA,-2.708465849,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8645,Somalia,SOM,1980,NA,-3.901390044,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8646,Somalia,SOM,1981,NA,5.662699661,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8647,Somalia,SOM,1982,NA,4.072294578,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
8648,Somalia,SOM,1983,NA,-8.753669275,NA,0,NA,NA,NA,NA,NA,NA,NA,113.2
8649,Somalia,SOM,1984,NA,3.554946149,NA,0,NA,NA,NA,NA,NA,NA,NA,112.1
8650,Somalia,SOM,1985,NA,8.152436714,NA,0,NA,NA,NA,NA,NA,NA,NA,111.5
8651,Somalia,SOM,1986,NA,3.352755039,NA,0,NA,NA,NA,NA,NA,NA,NA,111.2
8652,Somalia,SOM,1987,NA,5.096904487,NA,0,NA,NA,NA,NA,NA,NA,NA,110.9
8653,Somalia,SOM,1988,NA,-0.553269928,NA,0,NA,NA,NA,NA,NA,NA,NA,110.5
8654,Somalia,SOM,1989,NA,-0.175911818,NA,0,NA,NA,NA,NA,NA,NA,NA,109.7
8655,Somalia,SOM,1990,NA,-1.484075684,NA,0,NA,NA,49,1210,NA,NA,NA,108.4
8656,Somalia,SOM,1991,NA,NA,NA,NA,NA,NA,49,1210,NA,NA,NA,106.8
8657,Somalia,SOM,1992,NA,NA,NA,NA,NA,NA,49,1210,NA,NA,NA,105.8
8658,Somalia,SOM,1993,NA,NA,NA,NA,21,NA,48.9,1210,NA,NA,NA,105.4
